Visitor/Neutral,PTS,Home/Neutral,PTS.1
New York Knicks,101.0,Kansas City Kings,105.0
Cleveland Cavaliers,82.0,New York Nets,75.0
Detroit Pistons,98.0,Golden State Warriors,111.0
Seattle SuperSonics,113.0,Milwaukee Bucks,125.0
Boston Celtics,97.0,New Orleans Jazz,115.0
Atlanta Hawks,116.0,Portland Trail Blazers,129.0
New York Knicks,110.0,Denver Nuggets,119.0
Boston Celtics,111.0,Houston Rockets,117.0
San Antonio Spurs,97.0,Indiana Pacers,113.0
Seattle SuperSonics,106.0,Kansas City Kings,126.0
Buffalo Braves,96.0,New York Nets,100.0
Milwaukee Bucks,105.0,Washington Bullets,117.0
Chicago Bulls,87.0,Atlanta Hawks,97.0
Milwaukee Bucks,88.0,Cleveland Cavaliers,96.0
Philadelphia 76ers,101.0,Golden State Warriors,96.0
Washington Bullets,107.0,Boston Celtics,104.0
Denver Nuggets,99.0,Chicago Bulls,85.0
Buffalo Braves,122.0,Detroit Pistons,108.0
Indiana Pacers,103.0,Kansas City Kings,112.0
New York Knicks,126.0,Los Angeles Lakers,121.0
San Antonio Spurs,119.0,New Orleans Jazz,127.0
Houston Rockets,91.0,New York Nets,95.0
Philadelphia 76ers,104.0,Portland Trail Blazers,146.0
Phoenix Suns,84.0,Seattle SuperSonics,88.0
Detroit Pistons,110.0,Atlanta Hawks,105.0
Houston Rockets,102.0,Buffalo Braves,117.0
New York Nets,93.0,Cleveland Cavaliers,101.0
New York Knicks,112.0,Golden State Warriors,111.0
Denver Nuggets,105.0,Milwaukee Bucks,103.0
Indiana Pacers,94.0,San Antonio Spurs,113.0
Boston Celtics,103.0,Washington Bullets,109.0
Cleveland Cavaliers,97.0,Atlanta Hawks,107.0
Kansas City Kings,96.0,Los Angeles Lakers,107.0
Detroit Pistons,115.0,New Orleans Jazz,107.0
New York Knicks,93.0,Portland Trail Blazers,119.0
Philadelphia 76ers,91.0,Seattle SuperSonics,98.0
Los Angeles Lakers,116.0,Buffalo Braves,121.0
Houston Rockets,111.0,Chicago Bulls,92.0
Golden State Warriors,117.0,Denver Nuggets,123.0
Cleveland Cavaliers,111.0,Milwaukee Bucks,90.0
New York Nets,99.0,New Orleans Jazz,110.0
Washington Bullets,97.0,New York Knicks,106.0
Kansas City Kings,102.0,Portland Trail Blazers,119.0
Seattle SuperSonics,114.0,San Antonio Spurs,138.0
Los Angeles Lakers,112.0,Boston Celtics,117.0
Cleveland Cavaliers,112.0,Detroit Pistons,123.0
Seattle SuperSonics,97.0,Houston Rockets,99.0
Chicago Bulls,88.0,Philadelphia 76ers,103.0
New Orleans Jazz,103.0,Washington Bullets,116.0
Portland Trail Blazers,105.0,Atlanta Hawks,107.0
Denver Nuggets,94.0,Buffalo Braves,105.0
Kansas City Kings,94.0,Golden State Warriors,86.0
Indiana Pacers,98.0,Phoenix Suns,108.0
New York Nets,104.0,San Antonio Spurs,108.0
New Orleans Jazz,110.0,Boston Celtics,117.0
New York Knicks,97.0,Detroit Pistons,111.0
Indiana Pacers,106.0,Los Angeles Lakers,117.0
Houston Rockets,99.0,Milwaukee Bucks,111.0
Washington Bullets,104.0,Philadelphia 76ers,143.0
Kansas City Kings,97.0,Seattle SuperSonics,102.0
New Orleans Jazz,115.0,Atlanta Hawks,86.0
Boston Celtics,107.0,Buffalo Braves,118.0
Detroit Pistons,106.0,Chicago Bulls,103.0
Kansas City Kings,96.0,Denver Nuggets,128.0
Indiana Pacers,112.0,Golden State Warriors,120.0
New York Nets,114.0,Houston Rockets,110.0
Milwaukee Bucks,97.0,New York Knicks,110.0
Cleveland Cavaliers,103.0,Phoenix Suns,90.0
Portland Trail Blazers,101.0,San Antonio Spurs,113.0
Philadelphia 76ers,114.0,Washington Bullets,109.0
Cleveland Cavaliers,97.0,Los Angeles Lakers,95.0
Detroit Pistons,104.0,Milwaukee Bucks,83.0
Indiana Pacers,118.0,Seattle SuperSonics,121.0
Seattle SuperSonics,102.0,Golden State Warriors,110.0
Milwaukee Bucks,91.0,Kansas City Kings,100.0
Portland Trail Blazers,98.0,New Orleans Jazz,100.0
Atlanta Hawks,97.0,New York Knicks,100.0
Buffalo Braves,112.0,San Antonio Spurs,114.0
Atlanta Hawks,91.0,Boston Celtics,104.0
New York Nets,78.0,Denver Nuggets,112.0
New Orleans Jazz,95.0,Detroit Pistons,118.0
Buffalo Braves,114.0,Houston Rockets,120.0
Indiana Pacers,123.0,Philadelphia 76ers,117.0
Milwaukee Bucks,95.0,Phoenix Suns,103.0
Cleveland Cavaliers,78.0,Seattle SuperSonics,92.0
New York Knicks,97.0,Washington Bullets,111.0
Phoenix Suns,111.0,Golden State Warriors,131.0
Detroit Pistons,99.0,Indiana Pacers,104.0
Kansas City Kings,104.0,San Antonio Spurs,129.0
Denver Nuggets,108.0,Boston Celtics,112.0
Golden State Warriors,99.0,Los Angeles Lakers,121.0
New Orleans Jazz,95.0,Philadelphia 76ers,100.0
New York Nets,90.0,Phoenix Suns,88.0
Milwaukee Bucks,111.0,Portland Trail Blazers,124.0
Buffalo Braves,101.0,Seattle SuperSonics,130.0
Philadelphia 76ers,123.0,Atlanta Hawks,106.0
Boston Celtics,110.0,Detroit Pistons,116.0
Buffalo Braves,93.0,Golden State Warriors,130.0
Kansas City Kings,126.0,Houston Rockets,127.0
Denver Nuggets,115.0,New York Knicks,120.0
San Antonio Spurs,103.0,Washington Bullets,109.0
Kansas City Kings,106.0,Atlanta Hawks,83.0
New York Nets,91.0,Los Angeles Lakers,96.0
Cleveland Cavaliers,92.0,New Orleans Jazz,97.0
Chicago Bulls,96.0,Phoenix Suns,101.0
Buffalo Braves,98.0,Portland Trail Blazers,121.0
Milwaukee Bucks,106.0,Seattle SuperSonics,115.0
San Antonio Spurs,122.0,Buffalo Braves,115.0
Washington Bullets,96.0,Denver Nuggets,117.0
Los Angeles Lakers,117.0,Milwaukee Bucks,114.0
Golden State Warriors,94.0,New Orleans Jazz,117.0
Kansas City Kings,100.0,New York Knicks,98.0
Boston Celtics,102.0,Philadelphia 76ers,116.0
Kansas City Kings,111.0,Boston Celtics,133.0
Los Angeles Lakers,112.0,Denver Nuggets,122.0
Philadelphia 76ers,117.0,Detroit Pistons,118.0
Golden State Warriors,107.0,Houston Rockets,113.0
Atlanta Hawks,93.0,Indiana Pacers,115.0
San Antonio Spurs,91.0,New York Nets,99.0
Chicago Bulls,115.0,Portland Trail Blazers,117.0
Detroit Pistons,105.0,Cleveland Cavaliers,111.0
Houston Rockets,105.0,New Orleans Jazz,99.0
Washington Bullets,98.0,Phoenix Suns,104.0
Cleveland Cavaliers,108.0,Boston Celtics,92.0
Detroit Pistons,119.0,Buffalo Braves,124.0
Milwaukee Bucks,98.0,Indiana Pacers,109.0
Denver Nuggets,110.0,Kansas City Kings,120.0
Portland Trail Blazers,96.0,Los Angeles Lakers,99.0
Atlanta Hawks,109.0,New York Nets,105.0
New York Knicks,103.0,Philadelphia 76ers,114.0
Golden State Warriors,121.0,San Antonio Spurs,123.0
Chicago Bulls,97.0,Seattle SuperSonics,101.0
Buffalo Braves,94.0,Atlanta Hawks,101.0
Philadelphia 76ers,104.0,Cleveland Cavaliers,111.0
Indiana Pacers,113.0,Denver Nuggets,122.0
San Antonio Spurs,116.0,Houston Rockets,125.0
New York Nets,96.0,Milwaukee Bucks,91.0
Boston Celtics,123.0,New York Knicks,109.0
Seattle SuperSonics,107.0,Phoenix Suns,119.0
Washington Bullets,95.0,Portland Trail Blazers,103.0
Golden State Warriors,132.0,Atlanta Hawks,98.0
Philadelphia 76ers,89.0,Kansas City Kings,101.0
Chicago Bulls,84.0,Los Angeles Lakers,103.0
Buffalo Braves,118.0,New Orleans Jazz,127.0
Indiana Pacers,115.0,Portland Trail Blazers,145.0
Washington Bullets,116.0,Seattle SuperSonics,117.0
Seattle SuperSonics,114.0,Buffalo Braves,119.0
Golden State Warriors,125.0,Chicago Bulls,120.0
Denver Nuggets,93.0,Cleveland Cavaliers,99.0
Phoenix Suns,97.0,Indiana Pacers,103.0
Washington Bullets,102.0,Los Angeles Lakers,109.0
Portland Trail Blazers,106.0,Milwaukee Bucks,115.0
New York Nets,104.0,New York Knicks,103.0
Detroit Pistons,129.0,San Antonio Spurs,130.0
Seattle SuperSonics,103.0,Boston Celtics,107.0
Detroit Pistons,104.0,Houston Rockets,110.0
Portland Trail Blazers,101.0,Indiana Pacers,100.0
Cleveland Cavaliers,98.0,Kansas City Kings,91.0
Milwaukee Bucks,105.0,New Orleans Jazz,126.0
Phoenix Suns,106.0,New York Nets,96.0
Denver Nuggets,102.0,Philadelphia 76ers,114.0
Washington Bullets,102.0,Atlanta Hawks,90.0
San Antonio Spurs,116.0,Golden State Warriors,124.0
Milwaukee Bucks,110.0,Houston Rockets,137.0
Chicago Bulls,109.0,Boston Celtics,115.0
New York Knicks,112.0,Buffalo Braves,135.0
Kansas City Kings,115.0,Detroit Pistons,124.0
Cleveland Cavaliers,109.0,Indiana Pacers,112.0
San Antonio Spurs,105.0,Los Angeles Lakers,114.0
Atlanta Hawks,105.0,New Orleans Jazz,121.0
Denver Nuggets,126.0,New York Nets,124.0
Seattle SuperSonics,121.0,Philadelphia 76ers,112.0
Portland Trail Blazers,113.0,Phoenix Suns,99.0
New York Nets,107.0,Atlanta Hawks,105.0
New Orleans Jazz,99.0,Chicago Bulls,107.0
Los Angeles Lakers,114.0,Golden State Warriors,116.0
Indiana Pacers,108.0,Houston Rockets,120.0
Seattle SuperSonics,96.0,New York Knicks,103.0
Milwaukee Bucks,108.0,Portland Trail Blazers,112.0
Denver Nuggets,95.0,Washington Bullets,100.0
Boston Celtics,96.0,Kansas City Kings,102.0
Denver Nuggets,117.0,New Orleans Jazz,105.0
San Antonio Spurs,98.0,Phoenix Suns,103.0
Cleveland Cavaliers,89.0,Portland Trail Blazers,93.0
Indiana Pacers,107.0,Buffalo Braves,103.0
Los Angeles Lakers,81.0,Chicago Bulls,89.0
Milwaukee Bucks,115.0,Denver Nuggets,122.0
Cleveland Cavaliers,104.0,Golden State Warriors,120.0
Seattle SuperSonics,98.0,New Orleans Jazz,110.0
Portland Trail Blazers,111.0,New York Knicks,94.0
Portland Trail Blazers,95.0,Boston Celtics,104.0
Chicago Bulls,100.0,Detroit Pistons,107.0
Los Angeles Lakers,98.0,Indiana Pacers,111.0
New York Knicks,105.0,New York Nets,95.0
Buffalo Braves,102.0,Philadelphia 76ers,123.0
Houston Rockets,95.0,Phoenix Suns,116.0
Atlanta Hawks,117.0,San Antonio Spurs,106.0
Seattle SuperSonics,109.0,Washington Bullets,99.0
Cleveland Cavaliers,94.0,Denver Nuggets,104.0
Atlanta Hawks,102.0,Kansas City Kings,100.0
Phoenix Suns,107.0,Boston Celtics,103.0
Portland Trail Blazers,103.0,Buffalo Braves,102.0
Houston Rockets,99.0,Los Angeles Lakers,109.0
San Antonio Spurs,136.0,Milwaukee Bucks,120.0
Chicago Bulls,92.0,New Orleans Jazz,78.0
Detroit Pistons,106.0,New York Nets,104.0
Golden State Warriors,93.0,Seattle SuperSonics,99.0
Indiana Pacers,88.0,Washington Bullets,98.0
Boston Celtics,76.0,Chicago Bulls,84.0
Atlanta Hawks,95.0,Cleveland Cavaliers,94.0
New York Nets,115.0,Detroit Pistons,88.0
Houston Rockets,112.0,Golden State Warriors,124.0
Buffalo Braves,101.0,Indiana Pacers,109.0
Phoenix Suns,96.0,New York Knicks,112.0
Portland Trail Blazers,107.0,Philadelphia 76ers,108.0
New Orleans Jazz,106.0,San Antonio Spurs,121.0
Phoenix Suns,106.0,Atlanta Hawks,91.0
Detroit Pistons,110.0,Kansas City Kings,104.0
Denver Nuggets,83.0,Los Angeles Lakers,112.0
Philadelphia 76ers,107.0,Milwaukee Bucks,102.0
Houston Rockets,96.0,Seattle SuperSonics,92.0
Los Angeles Lakers,104.0,Atlanta Hawks,106.0
Phoenix Suns,99.0,Buffalo Braves,108.0
Philadelphia 76ers,88.0,Chicago Bulls,101.0
Kansas City Kings,117.0,New Orleans Jazz,120.0
Houston Rockets,84.0,Portland Trail Blazers,104.0
New York Knicks,98.0,San Antonio Spurs,111.0
Milwaukee Bucks,125.0,Boston Celtics,129.0
Golden State Warriors,116.0,Detroit Pistons,136.0
San Antonio Spurs,102.0,Indiana Pacers,116.0
Los Angeles Lakers,115.0,New Orleans Jazz,105.0
Phoenix Suns,87.0,Philadelphia 76ers,97.0
Denver Nuggets,117.0,Seattle SuperSonics,103.0
Kansas City Kings,100.0,Washington Bullets,104.0
Indiana Pacers,105.0,Cleveland Cavaliers,111.0
Atlanta Hawks,107.0,Houston Rockets,118.0
New York Nets,90.0,Kansas City Kings,100.0
New York Knicks,123.0,Boston Celtics,109.0
Washington Bullets,99.0,Buffalo Braves,88.0
San Antonio Spurs,101.0,Chicago Bulls,103.0
Indiana Pacers,104.0,Detroit Pistons,113.0
Phoenix Suns,105.0,Los Angeles Lakers,118.0
Atlanta Hawks,113.0,New Orleans Jazz,109.0
Milwaukee Bucks,126.0,New York Nets,110.0
Golden State Warriors,117.0,Philadelphia 76ers,114.0
Denver Nuggets,105.0,Portland Trail Blazers,127.0
Boston Celtics,117.0,Atlanta Hawks,110.0
Chicago Bulls,106.0,Denver Nuggets,111.0
New Orleans Jazz,110.0,Houston Rockets,106.0
Philadelphia 76ers,97.0,Indiana Pacers,93.0
Cleveland Cavaliers,113.0,New York Knicks,115.0
Kansas City Kings,90.0,Phoenix Suns,89.0
Los Angeles Lakers,115.0,Portland Trail Blazers,111.0
Golden State Warriors,115.0,Washington Bullets,110.0
San Antonio Spurs,105.0,Cleveland Cavaliers,106.0
Kansas City Kings,92.0,Los Angeles Lakers,103.0
Atlanta Hawks,109.0,Milwaukee Bucks,126.0
Detroit Pistons,125.0,New Orleans Jazz,110.0
Boston Celtics,94.0,New York Nets,87.0
Buffalo Braves,99.0,Seattle SuperSonics,98.0
Seattle SuperSonics,101.0,Chicago Bulls,103.0
Boston Celtics,101.0,Cleveland Cavaliers,108.0
Philadelphia 76ers,94.0,Denver Nuggets,108.0
Buffalo Braves,89.0,Los Angeles Lakers,97.0
Indiana Pacers,113.0,New Orleans Jazz,123.0
Detroit Pistons,103.0,New York Knicks,133.0
Kansas City Kings,94.0,Portland Trail Blazers,99.0
Golden State Warriors,120.0,San Antonio Spurs,123.0
Atlanta Hawks,94.0,Detroit Pistons,107.0
Washington Bullets,90.0,Houston Rockets,111.0
New Orleans Jazz,93.0,New York Nets,127.0
Atlanta Hawks,95.0,Chicago Bulls,101.0
Seattle SuperSonics,95.0,Denver Nuggets,123.0
New York Nets,94.0,Indiana Pacers,96.0
Golden State Warriors,103.0,Milwaukee Bucks,112.0
Buffalo Braves,92.0,Phoenix Suns,107.0
Washington Bullets,116.0,San Antonio Spurs,118.0
Detroit Pistons,106.0,Buffalo Braves,115.0
Chicago Bulls,96.0,Kansas City Kings,91.0
Philadelphia 76ers,105.0,New York Knicks,104.0
Los Angeles Lakers,96.0,Phoenix Suns,113.0
Seattle SuperSonics,95.0,Portland Trail Blazers,110.0
Cleveland Cavaliers,99.0,Washington Bullets,117.0
New York Knicks,103.0,Atlanta Hawks,98.0
Buffalo Braves,103.0,Cleveland Cavaliers,96.0
Boston Celtics,103.0,Denver Nuggets,101.0
Houston Rockets,93.0,Indiana Pacers,79.0
San Antonio Spurs,110.0,Kansas City Kings,105.0
Milwaukee Bucks,99.0,Los Angeles Lakers,107.0
Washington Bullets,100.0,New Orleans Jazz,109.0
Portland Trail Blazers,87.0,Seattle SuperSonics,89.0
Seattle SuperSonics,120.0,Atlanta Hawks,119.0
Portland Trail Blazers,84.0,Chicago Bulls,79.0
Kansas City Kings,113.0,Cleveland Cavaliers,106.0
Phoenix Suns,102.0,Denver Nuggets,110.0
Milwaukee Bucks,113.0,Golden State Warriors,102.0
Washington Bullets,117.0,Indiana Pacers,111.0
Boston Celtics,105.0,Los Angeles Lakers,134.0
Houston Rockets,99.0,New York Knicks,111.0
Philadelphia 76ers,116.0,San Antonio Spurs,127.0
Kansas City Kings,113.0,Buffalo Braves,103.0
Portland Trail Blazers,111.0,Detroit Pistons,120.0
Philadelphia 76ers,91.0,Houston Rockets,93.0
Seattle SuperSonics,102.0,New York Nets,96.0
Boston Celtics,87.0,Phoenix Suns,97.0
Atlanta Hawks,92.0,Washington Bullets,96.0
Seattle SuperSonics,100.0,Cleveland Cavaliers,105.0
Detroit Pistons,106.0,Denver Nuggets,123.0
Chicago Bulls,106.0,Golden State Warriors,124.0
New Orleans Jazz,97.0,Indiana Pacers,104.0
Portland Trail Blazers,107.0,Milwaukee Bucks,127.0
New York Nets,87.0,Buffalo Braves,102.0
Cleveland Cavaliers,110.0,New York Knicks,121.0
Chicago Bulls,82.0,Portland Trail Blazers,89.0
Houston Rockets,89.0,Washington Bullets,104.0
New Orleans Jazz,93.0,Atlanta Hawks,88.0
Houston Rockets,80.0,Cleveland Cavaliers,104.0
San Antonio Spurs,120.0,Denver Nuggets,145.0
Boston Celtics,98.0,Golden State Warriors,105.0
Phoenix Suns,88.0,Kansas City Kings,89.0
Portland Trail Blazers,99.0,Los Angeles Lakers,104.0
Indiana Pacers,116.0,Milwaukee Bucks,109.0
Philadelphia 76ers,139.0,New York Nets,110.0
Chicago Bulls,79.0,Seattle SuperSonics,83.0
Buffalo Braves,109.0,San Antonio Spurs,142.0
Denver Nuggets,109.0,Atlanta Hawks,113.0
New York Nets,80.0,Chicago Bulls,88.0
Phoenix Suns,111.0,Milwaukee Bucks,139.0
Golden State Warriors,120.0,New York Knicks,110.0
Boston Celtics,84.0,Portland Trail Blazers,128.0
Golden State Warriors,118.0,Buffalo Braves,109.0
Phoenix Suns,115.0,Detroit Pistons,118.0
New York Knicks,107.0,Houston Rockets,108.0
Chicago Bulls,94.0,Indiana Pacers,109.0
Los Angeles Lakers,94.0,Philadelphia 76ers,117.0
Denver Nuggets,133.0,San Antonio Spurs,137.0
Boston Celtics,93.0,Seattle SuperSonics,94.0
New York Nets,92.0,Washington Bullets,107.0
Indiana Pacers,103.0,Atlanta Hawks,95.0
Golden State Warriors,100.0,Cleveland Cavaliers,129.0
Buffalo Braves,111.0,Milwaukee Bucks,119.0
New York Knicks,88.0,Chicago Bulls,108.0
Milwaukee Bucks,132.0,Detroit Pistons,140.0
Denver Nuggets,117.0,Houston Rockets,107.0
Los Angeles Lakers,85.0,New York Nets,82.0
Cleveland Cavaliers,96.0,Philadelphia 76ers,116.0
New Orleans Jazz,118.0,Portland Trail Blazers,130.0
San Antonio Spurs,124.0,Seattle SuperSonics,131.0
Phoenix Suns,89.0,Washington Bullets,99.0
Boston Celtics,109.0,Buffalo Braves,106.0
Washington Bullets,107.0,Cleveland Cavaliers,114.0
Chicago Bulls,99.0,Denver Nuggets,119.0
New Orleans Jazz,107.0,Golden State Warriors,114.0
New York Nets,73.0,Indiana Pacers,80.0
Houston Rockets,94.0,Kansas City Kings,106.0
Philadelphia 76ers,106.0,Milwaukee Bucks,111.0
Phoenix Suns,95.0,New York Knicks,102.0
Los Angeles Lakers,124.0,Detroit Pistons,118.0
San Antonio Spurs,113.0,Portland Trail Blazers,150.0
New Orleans Jazz,76.0,Seattle SuperSonics,92.0
Phoenix Suns,93.0,Atlanta Hawks,92.0
Houston Rockets,101.0,Boston Celtics,105.0
Phoenix Suns,90.0,Chicago Bulls,93.0
Los Angeles Lakers,101.0,Cleveland Cavaliers,99.0
Detroit Pistons,129.0,Golden State Warriors,121.0
Philadelphia 76ers,117.0,Kansas City Kings,115.0
Washington Bullets,120.0,Milwaukee Bucks,109.0
New York Knicks,111.0,Portland Trail Blazers,131.0
Indiana Pacers,112.0,Boston Celtics,101.0
Atlanta Hawks,124.0,Buffalo Braves,118.0
New Orleans Jazz,99.0,Denver Nuggets,110.0
Houston Rockets,97.0,Philadelphia 76ers,102.0
Milwaukee Bucks,127.0,San Antonio Spurs,121.0
Detroit Pistons,99.0,Seattle SuperSonics,121.0
Chicago Bulls,99.0,Washington Bullets,85.0
Golden State Warriors,114.0,Kansas City Kings,116.0
Detroit Pistons,101.0,Phoenix Suns,131.0
Portland Trail Blazers,107.0,Boston Celtics,92.0
New Orleans Jazz,103.0,Buffalo Braves,131.0
Washington Bullets,94.0,Chicago Bulls,89.0
Cleveland Cavaliers,96.0,Denver Nuggets,116.0
Golden State Warriors,113.0,Indiana Pacers,109.0
Houston Rockets,111.0,Milwaukee Bucks,84.0
Atlanta Hawks,120.0,New York Nets,101.0
Kansas City Kings,106.0,Philadelphia 76ers,111.0
Los Angeles Lakers,109.0,San Antonio Spurs,106.0
New York Knicks,107.0,Seattle SuperSonics,127.0
Kansas City Kings,115.0,Atlanta Hawks,90.0
Milwaukee Bucks,93.0,Chicago Bulls,96.0
Buffalo Braves,105.0,Detroit Pistons,121.0
Los Angeles Lakers,116.0,Houston Rockets,122.0
Cleveland Cavaliers,79.0,Phoenix Suns,94.0
Portland Trail Blazers,107.0,Washington Bullets,113.0
Portland Trail Blazers,120.0,Atlanta Hawks,125.0
New York Nets,91.0,Boston Celtics,106.0
New York Knicks,111.0,Golden State Warriors,97.0
Chicago Bulls,102.0,Milwaukee Bucks,83.0
New Orleans Jazz,76.0,Philadelphia 76ers,97.0
Indiana Pacers,115.0,San Antonio Spurs,122.0
Denver Nuggets,109.0,Seattle SuperSonics,101.0
Denver Nuggets,101.0,Golden State Warriors,107.0
Chicago Bulls,85.0,Houston Rockets,103.0
Los Angeles Lakers,113.0,Kansas City Kings,111.0
Cleveland Cavaliers,101.0,Milwaukee Bucks,93.0
Boston Celtics,89.0,New Orleans Jazz,99.0
Boston Celtics,112.0,Houston Rockets,102.0
Portland Trail Blazers,109.0,New York Nets,94.0
Atlanta Hawks,94.0,Philadelphia 76ers,114.0
New York Knicks,90.0,Phoenix Suns,97.0
Chicago Bulls,107.0,San Antonio Spurs,115.0
Indiana Pacers,102.0,Seattle SuperSonics,109.0
Buffalo Braves,87.0,Washington Bullets,91.0
Portland Trail Blazers,99.0,Cleveland Cavaliers,91.0
Phoenix Suns,103.0,Golden State Warriors,107.0
New York Nets,92.0,Kansas City Kings,123.0
Milwaukee Bucks,101.0,Atlanta Hawks,121.0
San Antonio Spurs,90.0,Boston Celtics,103.0
Buffalo Braves,89.0,Chicago Bulls,110.0
Seattle SuperSonics,106.0,Denver Nuggets,120.0
Houston Rockets,86.0,Detroit Pistons,109.0
New York Knicks,94.0,Los Angeles Lakers,108.0
Washington Bullets,99.0,New York Nets,88.0
Indiana Pacers,96.0,Phoenix Suns,125.0
Milwaukee Bucks,116.0,Cleveland Cavaliers,130.0
Portland Trail Blazers,107.0,Houston Rockets,110.0
Buffalo Braves,104.0,Kansas City Kings,132.0
Golden State Warriors,100.0,New Orleans Jazz,118.0
Boston Celtics,94.0,Philadelphia 76ers,109.0
Golden State Warriors,104.0,Atlanta Hawks,97.0
Philadelphia 76ers,91.0,Boston Celtics,83.0
Indiana Pacers,104.0,Los Angeles Lakers,121.0
Kansas City Kings,111.0,Milwaukee Bucks,119.0
New York Knicks,102.0,New Orleans Jazz,111.0
Chicago Bulls,86.0,New York Nets,95.0
Seattle SuperSonics,88.0,Phoenix Suns,98.0
Portland Trail Blazers,118.0,San Antonio Spurs,123.0
Detroit Pistons,108.0,Washington Bullets,119.0
Buffalo Braves,102.0,Denver Nuggets,127.0
Detroit Pistons,91.0,Boston Celtics,89.0
Seattle SuperSonics,109.0,Los Angeles Lakers,120.0
Chicago Bulls,91.0,New York Knicks,108.0
San Antonio Spurs,116.0,Phoenix Suns,108.0
Milwaukee Bucks,109.0,Buffalo Braves,114.0
Cleveland Cavaliers,93.0,Chicago Bulls,106.0
Portland Trail Blazers,107.0,Denver Nuggets,102.0
New York Nets,101.0,Detroit Pistons,103.0
Boston Celtics,101.0,Indiana Pacers,121.0
New Orleans Jazz,95.0,Kansas City Kings,101.0
Los Angeles Lakers,103.0,Seattle SuperSonics,118.0
Golden State Warriors,95.0,Washington Bullets,106.0
New York Knicks,111.0,Cleveland Cavaliers,113.0
Detroit Pistons,107.0,Houston Rockets,114.0
Philadelphia 76ers,94.0,Phoenix Suns,111.0
San Antonio Spurs,104.0,Portland Trail Blazers,112.0
Milwaukee Bucks,113.0,Boston Celtics,119.0
New Orleans Jazz,96.0,Denver Nuggets,108.0
Atlanta Hawks,104.0,Houston Rockets,118.0
Chicago Bulls,94.0,Kansas City Kings,105.0
Philadelphia 76ers,104.0,Los Angeles Lakers,117.0
Golden State Warriors,106.0,New York Nets,84.0
Houston Rockets,97.0,Atlanta Hawks,101.0
Detroit Pistons,101.0,Chicago Bulls,109.0
Washington Bullets,108.0,Indiana Pacers,107.0
Kansas City Kings,112.0,New York Knicks,105.0
New Orleans Jazz,102.0,Phoenix Suns,118.0
